,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
50051,8,NA-8,Mr. Junaid Akbar,P,28.0,,0,1
50052,9,NA-9,Mr. Sher Akbar Khan,P,28.0,,0,1
50053,10,NA-12,Prince Muhammad Nawaz Alai,P,28.0,,0,1
50054,11,NA-13,Mr. Saleh Muhammad,P,28.0,,0,1
50055,12,NA-14,Mr. Muhammad Sajjad,P,28.0,,0,1
50056,13,NA-16,Mr. Ali Khan Jadoon,P,28.0,,0,1
50057,14,NA-17,Mr. Omar Ayub Khan,P,28.0,,0,1
50058,15,NA-18,Mr. Asad Qaiser,P,28.0,,0,1
50059,16,NA-19,Engr. Usman Khan Tarakai,P,28.0,,0,1
50060,17,NA-22,Mr. Ali Muhammad Khan,P,28.0,,0,1
50061,18,NA-23,Malik Anwar Taj,P,28.0,,0,1
50062,19,NA-24,Mr. Fazal Muhammad Khan,P,28.0,,0,1
50063,20,NA-26,Mr. Imran Khattak,P,28.0,,0,1
50064,21,NA-27,Mr. Noor Alam Khan,P,28.0,,0,1
50065,22,NA-29,Mr. Nasir Khan Musa Zai,P,28.0,,0,1
50066,23,NA-31,Mr. Shaukat Ali,P,28.0,,0,1
50067,24,NA-32,Mr. Shehryar Afridi,P,28.0,,0,1
50068,25,NA-33,Mr. Khial Zaman,P,28.0,,0,1
50069,26,NA-34,Mr. Shahid Ahmad,P,28.0,,0,1
50070,27,NA-35,Mr. Zahid Akram Durrani,P,28.0,,0,1
50071,28,NA-36,Mr. Muhammad Anwar,P,28.0,,0,1
50072,29,NA-37,Mr. Asad Mehmood,P,28.0,,0,1
50073,30,NA-39,Mr. Muhammad Yaqoob Shaikh,P,28.0,,0,1
50074,31,NA-40,Mr. Gul Dad khan,P,28.0,,0,1
50075,32,NA-41,Mr. Gul Zafar Khan,P,28.0,,0,1
50076,33,NA-42,Mr. Sajid Khan,P,28.0,,0,1
50077,34,NA-43,Mr. Noor-ul-Haq Qadri,P,28.0,,0,1
50078,35,NA-44,Mr. Mohammad Iqbal Khan,P,28.0,,0,1
50079,36,NA-45,Mr. Fakhar Zaman Khan,P,28.0,,0,1
50080,37,NA-46,Mr. Sajid Hussain Turi,P,28.0,,0,1
50081,38,NA-47,Mr. Jawad Hussain,P,28.0,,0,1
50082,39,NA-48,Mr. Mohsin Dawar,P,28.0,,0,1
50083,40,NA-49,Mr. Muhammad Jamal-ud-Din,P,28.0,,0,1
50084,41,NA-51,Mr. Abdul Shakoor,P,28.0,,0,1
50085,42,NA-52,Raja Khurram Shahzad Nawaz,P,28.0,,0,1
50086,43,NA-53,Mr. Ali Nawaz Awan,P,28.0,,0,1
50087,44,NA-54,Mr. Asad Umer,P,28.0,,0,1
50088,45,NA-55,Mr. Tahir Sadiq,P,28.0,,0,1
50089,46,NA-56,Malik Sohail Khan,P,28.0,,0,1
50090,47,NA-57,Mr. Sadaqat Ali Khan,P,28.0,,0,1
50091,48,NA-58,Raja Pervaiz Ashraf,P,28.0,,0,1
50092,49,NA-59,Mr. Ghulam Sarwar Khan,P,28.0,,0,1
50093,50,NA-60,Sheikh Rashid Shafique,P,28.0,,0,1
50094,51,NA-61,Mr. Aamir Mehmood Kiyani,P,28.0,,0,1
50095,52,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,28.0,,0,1
50096,53,NA-70,Syed Faiz ul Hassan,P,28.0,,0,1
50097,54,NA-71,Chaudhry Abid Raza,P,28.0,,0,1
50098,55,NA-72,Ch. Armghan Subhani,P,28.0,,0,1
50099,56,NA-74,Mr. Ali Zahid,P,28.0,,0,1
50100,57,NA-77,Ms. Mehnaz Akber Aziz,P,28.0,,0,1
50101,58,NA-78,Mr. Ahsan Iqbal Chaudhary,P,28.0,,0,1
50102,59,NA-80,Ch. Mehmood Bashir Virk,P,28.0,,0,1
50103,60,NA-81,Mr. Khurram Dastgir Khan,P,28.0,,0,1
50104,61,NA-82,Mr. Usman Ibrahim,P,28.0,,0,1
50105,62,NA-83,Ch. Zulfiqar Ali Bhinder,P,28.0,,0,1
50106,63,NA-84,Mr. Azhar Qayyum Nahra,P,28.0,,0,1
50107,64,NA-85,Haji Imtiaz Ahmed Choudhary,P,28.0,,0,1
50108,65,NA-87,Ch. Shoukat Ali Bhatti,P,28.0,,0,1
50109,66,NA-88,Mr. Mukhtar Ahmad Malik,P,28.0,,0,1
50110,67,NA-90,Ch. Muhammad Hamid Hameed,P,28.0,,0,1
50111,68,NA-91,Ch. Aamir Sultan Cheema,P,28.0,,0,1
50112,69,NA-92,Syed Javed Husnain,P,28.0,,0,1
50113,70,NA-93,Mr. Umar Aslam Khan,P,28.0,,0,1
50114,71,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,28.0,,0,1
50115,72,NA-96,Mr. Amjad Ali Khan,P,28.0,,0,1
50116,73,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,28.0,,0,1
50117,74,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,28.0,,0,1
50118,75,NA-99,Mehar Ghulam Muhammad Lali,P,28.0,,0,1
50119,76,NA-102,Mr. Nawab Sher,P,28.0,,0,1
50120,77,NA-103,Mr. Ali Gohar Khan,P,28.0,,0,1
50121,78,NA-105,Mr. Raza Nasrullah,P,28.0,,0,1
50122,79,NA-106,Rana Sana Ullah Khan,P,28.0,,0,1
50123,80,NA-107,Mr. Khurram Shahzad,P,28.0,,0,1
50124,81,NA-108,Mr. Farrukh Habib,P,28.0,,0,1
50125,82,NA-109,Mr. Faiz Ullah,P,28.0,,0,1
50126,83,NA-110,Raja Riaz Ahmad,P,28.0,,0,1
50127,84,NA-114,Sahibzada Muhammad Mehboob Sultan,P,28.0,,0,1
50128,85,NA-115,Ms. Ghulam Bibi Bharwana,P,28.0,,0,1
50129,86,NA-116,Mr. Muhammad Ameer Sultan,P,28.0,,0,1
50130,87,NA-117,Ch. Muhammad Barjees Tahir,P,28.0,,0,1
50131,88,NA-118,Mr. Ijaz Ahmad Shah,P,28.0,,0,1
50132,89,NA-120,Rana Tanveer Hussain,P,28.0,,0,1
50133,90,NA-122,Sardar Muhammad Irfan Dogar,P,28.0,,0,1
50134,91,NA-123,Mr. Muhammad Riaz,P,28.0,,0,1
50135,92,NA-124,Mr. Shahid Khaqan Abbasi,P,28.0,,0,1
50136,93,NA-125,Mr. Waheed Alam Khan,P,28.0,,0,1
50137,94,NA-126,Mr. Muhammad Hammad Azhar,P,28.0,,0,1
50138,95,NA-128,Sheikh Rohale Asghar,P,28.0,,0,1
50139,96,NA-129,Sardar Ayaz Sadiq,P,28.0,,0,1
50140,97,NA-130,Mr. Shafqat Mahmood,P,28.0,,0,1
50141,98,NA-131,Khawaja Saad Rafique,P,28.0,,0,1
50142,99,NA-133,Mr. Mohammad Pervaiz Malik,P,28.0,,0,1
50143,100,NA-134,Rana Mubashir Iqbal,P,28.0,,0,1
50144,101,NA-135,Malik Karamat Ali Khokhar,P,28.0,,0,1
50145,102,NA-137,Mr. Saad Waseem,P,28.0,,0,1
50146,103,NA-138,Mr. Rasheed Ahmad Khan,P,28.0,,0,1
50147,104,NA-141,Mr. Nadeem Abbas,P,28.0,,0,1
50148,105,NA-142,Mr. Riaz ul Haq,P,28.0,,0,1
50149,106,NA-143,Rao Muhammad Ajmal Khan,P,28.0,,0,1
50150,107,NA-145,Mr. Ahmad Raza Maneka,P,28.0,,0,1
50151,108,NA-147,Syed Imran Ahmad Shah,P,28.0,,0,1
50152,109,NA-148,Chaudhry Muhammad Ashraf,P,28.0,,0,1
50153,110,NA-149,Rai Muhammad Murtaza Iqbal,P,28.0,,0,1
50154,111,NA-150,Syed Fakhar Imam,P,28.0,,0,1
50155,112,NA-152,Mr. Zahoor Hussain Qureshi,P,28.0,,0,1
50156,113,NA-154,Mr. Ahmad Hussain Deharr,P,28.0,,0,1
50157,114,NA-155,Malik Muhammad Amir Dogar,P,28.0,,0,1
50158,115,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,28.0,,0,1
50159,116,NA-157,Makhdoom Zain Hussain Qureshi,P,28.0,,0,1
50160,117,NA-159,Rana Muhammad Qasim Noon,P,28.0,,0,1
50161,118,NA-160,Mr. Abdul Rehman Kanju,P,28.0,,0,1
50162,119,NA-161,Mian Muhammad Shafiq,P,28.0,,0,1
50163,120,NA-162,Choudhary Faqir Ahmad,P,28.0,,0,1
50164,121,NA-163,Mr. Sajid Mehdi,P,28.0,,0,1
50165,122,NA-164,Mr. Tahir Iqbal,P,28.0,,0,1
50166,123,NA-165,Mr. Aurangzeb Khan Khichi,P,28.0,,0,1
50167,124,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,28.0,,0,1
50168,125,NA-167,Mr. Alam Dad Laleka,P,28.0,,0,1
50169,126,NA-168,Mr. Ehsan Ul Haq Bajwa,P,28.0,,0,1
50170,127,NA-170,Mr. Muhammad Farooq Azam Malik,P,28.0,,0,1
50171,128,NA-171,Mian Riaz Hussain Pirzada,P,28.0,,0,1
50172,129,NA-172,Chaudhary Tariq Bashir Cheema,P,28.0,,0,1
50173,130,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,28.0,,0,1
50174,131,NA-176,Sheikh Fayyaz ud Din,P,28.0,,0,1
50175,132,NA-178,Syed Mustafa Mahmud,P,28.0,,0,1
50176,133,NA-179,Ch. Javed Iqbal Waraich,P,28.0,,0,1
50177,134,NA-181,Mr. Muhammad Shabbir Ali,P,28.0,,0,1
50178,135,NA-182,Mahar Irshad Ahmad Khan,P,28.0,,0,1
50179,136,NA-183,Mr. Raza Rabani Khar,P,28.0,,0,1
50180,137,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,28.0,,0,1
50181,138,NA-186,Mr. Aamir Talal Gopang,P,28.0,,0,1
50182,139,NA-188,Mr. Niaz Ahmed Jakhar,P,28.0,,0,1
50183,140,NA-189,Khawja Sheraz Mehmood,P,28.0,,0,1
50184,141,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,28.0,,0,1
50185,142,NA-191,Ms. Zartaj Gul,P,28.0,,0,1
50186,143,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,28.0,,0,1
50187,144,NA-194,Sardar Nasrullah Khan Dreshak,P,28.0,,0,1
50188,145,NA-195,Sardar Riaz Mehmood Khan Mazari,P,28.0,,0,1
50189,146,NA-197,Mr. Ehsan ur Rehman Mazari,P,28.0,,0,1
50190,147,NA-198,Mr. Abid Hussain Bhayo,P,28.0,,0,1
50191,148,NA-199,Mr. Ghous Bux Khan Mahar,P,28.0,,0,1
50192,149,NA-201,Mr. Khursheed Ahmed Junejo,P,28.0,,0,1
50193,150,NA-202,Mr. Aftab Shahban Mirani,P,28.0,,0,1
50194,151,NA-203,Mir Amer Ali Khan Magsi,P,28.0,,0,1
50195,152,NA-204,Mr. Khalid Ahmed Khan Lund,P,28.0,,0,1
50196,153,NA-207,Mr. Nauman Islam Shaikh,P,28.0,,0,1
50197,154,NA-208,Dr. Nafisa Shah,P,28.0,,0,1
50198,155,NA-209,Pir Syed Fazal Ali Shah Jillani,P,28.0,,0,1
50199,156,NA-210,Syed Javed Ali Shah Jillani,P,28.0,,0,1
50200,157,NA-211,Syed Abrar Ali Shah,P,28.0,,0,1
50201,158,NA-212,Mr. Zulfiqar Ali Behan,P,28.0,,0,1
50202,159,NA-214,Syed Ghulam Mustafa Shah,P,28.0,,0,1
50203,160,NA-215,Mr. Naveed Dero,P,28.0,,0,1
50204,161,NA-216,Shazia Marri,P,28.0,,0,1
50205,162,NA-217,Mr. Roshanuddin Junejo,P,28.0,,0,1
50206,163,NA-219,Mir Munwar Ali Talpur,P,28.0,,0,1
50207,164,NA-220,Nawab Muhammad Yousuf Talpur,P,28.0,,0,1
50208,165,NA-221,Pir Ameer Ali Shah Jeelani,P,28.0,,0,1
50209,166,NA-222,Mr. Mahesh Kumar Malani,P,28.0,,0,1
50210,167,NA-224,Mr. Zulfiqar Bachani,P,28.0,,0,1
50211,168,NA-225,Syed Hussain Tariq,P,28.0,,0,1
50212,169,NA-226,Engr. Sabir Hussain Kaim Khani,P,28.0,,0,1
50213,170,NA-227,Mr. Salahuddin,P,28.0,,0,1
50214,171,NA-229,Mir Ghulam Ali Talpur,P,28.0,,0,1
50215,172,NA-232,Ms. Shams un Nisa,P,28.0,,0,1
50216,173,NA-233,Mr. Sikandar Ali Rahoupoto,P,28.0,,0,1
50217,174,NA-234,Mr. Irfan Ali Leghari,P,28.0,,0,1
50218,175,NA-236,Jam Abdul Karim Bijar,P,28.0,,0,1
50219,176,NA-237,Mr. Jamil Ahmed Khan,P,28.0,,0,1
50220,177,NA-238,Syed Agha Rafiullah,P,28.0,,0,1
50221,178,NA-239,Mr. Muhammad Akram Cheema,P,28.0,,0,1
50222,179,NA-240,Mr. Iqbal Muhammad Ali Khan,P,28.0,,0,1
50223,180,NA-241,Mr. Faheem Khan,P,28.0,,0,1
50224,181,NA-242,Mr. Saif Ur Rehman,P,28.0,,0,1
50225,182,NA-243,Mr. Muhammad Alamgir Khan,P,28.0,,0,1
50226,183,NA-244,Syed Ali Haider Zaidi,P,28.0,,0,1
50227,184,NA-246,Mr. Abdul Shakoor Shad,P,28.0,,0,1
50228,185,NA-247,Aftab Hussain Siddique,P,28.0,,0,1
50229,186,NA-248,Mr. Abdul Qadir Patel,P,28.0,,0,1
50230,187,NA-250,Mr. Attaullah,P,28.0,,0,1
50231,188,NA-251,Syed Amin ul Haque,P,28.0,,0,1
50232,189,NA-252,Mr. Aftab Jehangir,P,28.0,,0,1
50233,190,NA-253,Mr. Usama Qadri,P,28.0,,0,1
50234,191,NA-255,Dr. Khalid Maqbool Siddiqui,P,28.0,,0,1
50235,192,NA-258,Mr. Muhammad Israr Tareen,P,28.0,,0,1
50236,193,NA-259,Nawabzada Shazain Bugti,P,28.0,,0,1
50237,194,NA-260,Mr. Khalid Hussain Magsi,P,28.0,,0,1
50238,195,NA-261,Mir Khan Muhammad Jamali,P,28.0,,0,1
50239,196,NA-263,Mr. Salahuddin Ayubi,P,28.0,,0,1
50240,197,NA-265,Mr. Muhammad Qasim Khan Suri,P,28.0,,0,1
50241,198,NA-268,Mr. Muhammad Hashim Notezai,P,28.0,,0,1
50242,199,NA-271,Ms. Zubaida Jalal,P,28.0,,0,1
50243,200,NA-272,Mr. Mohammad Aslam Bhootani,P,28.0,,0,1
50244,201,Reserved Seat,Ms. Tahira Aurangzeb,P,28.0,,1,0
50245,202,Reserved Seat,Ms. Shaista Pervaiz,P,28.0,,1,0
50246,203,Reserved Seat,Ms. Aysha Rajab Ali,P,28.0,,1,0
50247,204,Reserved Seat,Ms. Maryam Aurangzaib,P,28.0,,1,0
50248,205,Reserved Seat,Dr. Aysha Ghaus Pasha,P,28.0,,1,0
50249,206,Reserved Seat,Ms. Zahra Wadood Fatemi,P,28.0,,1,0
50250,207,Reserved Seat,Ms. Kiran lmran Dar,P,28.0,,1,0
50251,208,Reserved Seat,Ms. Romina Khurshid Alam,P,28.0,,1,0
50252,209,Reserved Seat,Ms. Zaib Jaffar,P,28.0,,1,0
50253,210,Reserved Seat,Dr. Samina Matloob,P,28.0,,1,0
50254,211,Reserved Seat,Ms. Shahnaz Saleem Malik,P,28.0,,1,0
50255,212,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,28.0,,1,0
50256,213,Reserved Seat,Ms. Maiza Hameed,P,28.0,,1,0
50257,214,Reserved Seat,Dr. Shireen M. Mazari,P,28.0,,1,0
50258,215,Reserved Seat,Ms. Munaza Hassan,P,28.0,,1,0
50259,216,Reserved Seat,Ms. Asma Qadeer,P,28.0,,1,0
50260,217,Reserved Seat,Ms. Kanwal Shauzab,P,28.0,,1,0
50261,218,Reserved Seat,Dr. Seemi Bokhari,P,28.0,,1,0
50262,219,Reserved Seat,Ms. Sobia Kamal Khan,P,28.0,,1,0
50263,220,Reserved Seat,Dr. Nausheen Hamid,P,28.0,,1,0
50264,221,Reserved Seat,Ms. Rubina Jamil,P,28.0,,1,0
50265,222,Reserved Seat,Ms. Fauzia Behram,P,28.0,,1,0
50266,223,Reserved Seat,Ms. Rukhsana Naveed,P,28.0,,1,0
50267,224,Reserved Seat,Ms. Tashfeen Safdar,P,28.0,,1,0
50268,225,Reserved Seat,Ms. Wajiha Akram,P,28.0,,1,0
50269,226,Reserved Seat,Ms. Hina Rabbani Khar,P,28.0,,1,0
50270,227,Reserved Seat,Mrs. Farukh Khan,P,28.0,,1,0
50271,228,Reserved Seat,Ms. Nasiba Channa,P,28.0,,1,0
50272,229,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,28.0,,1,0
50273,230,Reserved Seat,Ms. Naz Baloch,P,28.0,,1,0
50274,231,Reserved Seat,Ms. Shahida Rehmani,P,28.0,,1,0
50275,232,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,28.0,,1,0
50276,233,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,28.0,,1,0
50277,234,Reserved Seat,Ms. Shamim Ara Panhwar,P,28.0,,1,0
50278,235,Reserved Seat,Ms. Syma Nadeem,P,28.0,,1,0
50279,236,Reserved Seat,Ms. Ghazala Saifi,P,28.0,,1,0
50280,237,Reserved Seat,Ms. Nuzhat Pathan,P,28.0,,1,0
50281,238,Reserved Seat,Ms. Nusrat Wahid,P,28.0,,1,0
50282,239,Reserved Seat,Ms. Kishwer Zehra,P,28.0,,1,0
50283,240,Reserved Seat,Ms. Saira Bano,P,28.0,,1,0
50284,241,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,28.0,,1,0
50285,242,Reserved Seat,Ms. Sajida Begum,P,28.0,,1,0
50286,243,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,28.0,,1,0
50287,244,Reserved Seat,Ms. Shandana Gulzar Khan,P,28.0,,1,0
50288,245,Reserved Seat,Ms. Uzma Riaz,P,28.0,,1,0
50289,246,Reserved Seat,Ms. Zille Huma,P,28.0,,1,0
50290,247,Reserved Seat,Mst. Shaheen Naz Saifullah,P,28.0,,1,0
50291,248,Reserved Seat,Mrs. Shahida Akhtar Ali,P,28.0,,1,0
50292,249,Reserved Seat,Begum Tahira Bukhari,P,28.0,,1,0
50293,250,Reserved Seat,Ms. Aliya Kamran,P,28.0,,1,0
50294,251,Reserved Seat,Ms. Rubina Irfan,P,28.0,,1,0
50295,252,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,28.0,,1,0
50296,253,Reserved Seat,Ms. Munawara Bibi Baloch,P,28.0,,1,0
50297,254,Reserved Seat,Mr. Lal Chand,P,28.0,,1,0
50298,255,Reserved Seat,Ms. Shunila Ruth,P,28.0,,1,0
50299,256,Reserved Seat,Mr. Jai Parkash,P,28.0,,1,0
50300,257,Reserved Seat,Mr. Jamshed Thomas,P,28.0,,1,0
50301,258,Reserved Seat,Dr. Darshan,P,28.0,,1,0
50302,259,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,28.0,,1,0
50303,260,Reserved Seat,Mr. Ramesh Lal,P,28.0,,1,0
50304,261,Reserved Seat,Mr. Naveed Aamir Jeeva,P,28.0,,1,0
50310,1,NA-1,Moulana Abdul Akbar Chitrali,P,28.0,,0,1
50311,2,NA-4,Mr. Murad Saeed,P,28.0,,0,1
50312,3,NA-8,Mr. Junaid Akbar,P,28.0,,0,1
50313,4,NA-9,Mr. Sher Akbar Khan,P,28.0,,0,1
50314,5,NA-10,Mr. Ibadullah Khan,P,28.0,,0,1
50315,6,NA-11,Mr. Afreen Khan,P,28.0,,0,1
50316,7,NA-14,Mr. Muhammad Sajjad,P,28.0,,0,1
50317,8,NA-15,Mr. Murtaza Javed Abbasi,P,28.0,,0,1
50318,9,NA-16,Mr. Ali Khan Jadoon,P,28.0,,0,1
50319,10,NA-17,Mr. Omar Ayub Khan,P,28.0,,0,1
50320,11,NA-18,Mr. Asad Qaiser,P,28.0,,0,1
50321,12,NA-22,Mr. Ali Muhammad Khan,P,28.0,,0,1
50322,13,NA-26,Mr. Imran Khattak,P,28.0,,0,1
50323,14,NA-36,Mr. Muhammad Anwar,P,28.0,,0,1
50324,15,NA-46,Mr. Sajid Hussain Turi,P,28.0,,0,1
50325,16,NA-47,Mr. Jawad Hussain,P,28.0,,0,1
50326,17,NA-48,Mr. Mohsin Dawar,P,28.0,,0,1
50327,18,NA-49,Mr. Muhammad Jamal-ud-Din,P,28.0,,0,1
50328,19,NA-51,Mr. Abdul Shakoor,P,28.0,,0,1
50329,20,NA-52,Raja Khurram Shahzad Nawaz,P,28.0,,0,1
50330,21,NA-53,Mr. Ali Nawaz Awan,P,28.0,,0,1
50331,22,NA-54,Mr. Asad Umer,P,28.0,,0,1
50332,23,NA-55,Mr. Tahir Sadiq,P,28.0,,0,1
50333,24,NA-56,Malik Sohail Khan,P,28.0,,0,1
50334,25,NA-57,Mr. Sadaqat Ali Khan,P,28.0,,0,1
50335,26,NA-58,Raja Pervaiz Ashraf,P,28.0,,0,1
50336,27,NA-59,Mr. Ghulam Sarwar Khan,P,28.0,,0,1
50337,28,NA-60,Sheikh Rashid Shafique,P,28.0,,0,1
50338,29,NA-61,Mr. Aamir Mehmood Kiyani,P,28.0,,0,1
50339,30,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,28.0,,0,1
50340,31,NA-65,Ch. Salik Hussain,P,28.0,,0,1
50341,32,NA-66,Ch. Farrukh Altaf,P,28.0,,0,1
50342,33,NA-70,Syed Faiz ul Hassan,P,28.0,,0,1
50343,34,NA-71,Chaudhry Abid Raza,P,28.0,,0,1
50344,35,NA-74,Mr. Ali Zahid,P,28.0,,0,1
50345,36,NA-77,Ms. Mehnaz Akber Aziz,P,28.0,,0,1
50346,37,NA-78,Mr. Ahsan Iqbal Chaudhary,P,28.0,,0,1
50347,38,NA-79,Mr. Nisar Ahmed Cheema,P,28.0,,0,1
50348,39,NA-82,Mr. Usman Ibrahim,P,28.0,,0,1
50349,40,NA-83,Ch. Zulfiqar Ali Bhinder,P,28.0,,0,1
50350,41,NA-85,Haji Imtiaz Ahmed Choudhary,P,28.0,,0,1
50351,42,NA-88,Mr. Mukhtar Ahmad Malik,P,28.0,,0,1
50352,43,NA-90,Ch. Muhammad Hamid Hameed,P,28.0,,0,1
50353,44,NA-91,Ch. Aamir Sultan Cheema,P,28.0,,0,1
50354,45,NA-92,Syed Javed Husnain,P,28.0,,0,1
50355,46,NA-96,Mr. Amjad Ali Khan,P,28.0,,0,1
50356,47,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,28.0,,0,1
50357,48,NA-100,Mr. Qaiser Ahmed Sheikh,P,28.0,,0,1
50358,49,NA-103,Mr. Ali Gohar Khan,P,28.0,,0,1
50359,50,NA-108,Mr. Farrukh Habib,P,28.0,,0,1
50360,51,NA-110,Raja Riaz Ahmad,P,28.0,,0,1
50361,52,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,28.0,,0,1
50362,53,NA-113,Mr. Riaz Fatyana,P,28.0,,0,1
50363,54,NA-114,Sahibzada Muhammad Mehboob Sultan,P,28.0,,0,1
50364,55,NA-115,Ms. Ghulam Bibi Bharwana,P,28.0,,0,1
50365,56,NA-116,Mr. Muhammad Ameer Sultan,P,28.0,,0,1
50366,57,NA-117,Ch. Muhammad Barjees Tahir,P,28.0,,0,1
50367,58,NA-121,Mr. Javed Latif,P,28.0,,0,1
50368,59,NA-123,Mr. Muhammad Riaz,P,28.0,,0,1
50369,60,NA-124,Mr. Shahid Khaqan Abbasi,P,28.0,,0,1
50370,61,NA-125,Mr. Waheed Alam Khan,P,28.0,,0,1
50371,62,NA-127,Mr. Ali Pervaiz,P,28.0,,0,1
50372,63,NA-128,Sheikh Rohale Asghar,P,28.0,,0,1
50373,64,NA-129,Sardar Ayaz Sadiq,P,28.0,,0,1
50374,65,NA-130,Mr. Shafqat Mahmood,P,28.0,,0,1
50375,66,NA-133,Mr. Mohammad Pervaiz Malik,P,28.0,,0,1
50376,67,NA-135,Malik Karamat Ali Khokhar,P,28.0,,0,1
50377,68,NA-138,Mr. Rasheed Ahmad Khan,P,28.0,,0,1
50378,69,NA-141,Mr. Nadeem Abbas,P,28.0,,0,1
50379,70,NA-143,Rao Muhammad Ajmal Khan,P,28.0,,0,1
50380,71,NA-145,Mr. Ahmad Raza Maneka,P,28.0,,0,1
50381,72,NA-146,Rana Iradat Sharif Khan,P,28.0,,0,1
50382,73,NA-147,Syed Imran Ahmad Shah,P,28.0,,0,1
50383,74,NA-148,Chaudhry Muhammad Ashraf,P,28.0,,0,1
50384,75,NA-149,Rai Muhammad Murtaza Iqbal,P,28.0,,0,1
50385,76,NA-150,Syed Fakhar Imam,P,28.0,,0,1
50386,77,NA-152,Mr. Zahoor Hussain Qureshi,P,28.0,,0,1
50387,78,NA-153,Chaudhry Iftikhar Nazir,P,28.0,,0,1
50388,79,NA-155,Malik Muhammad Amir Dogar,P,28.0,,0,1
50389,80,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,28.0,,0,1
50390,81,NA-158,Mr. Muhammad Ibrahim Khan,P,28.0,,0,1
50391,82,NA-160,Mr. Abdul Rehman Kanju,P,28.0,,0,1
50392,83,NA-161,Mian Muhammad Shafiq,P,28.0,,0,1
50393,84,NA-162,Choudhary Faqir Ahmad,P,28.0,,0,1
50394,85,NA-164,Mr. Tahir Iqbal,P,28.0,,0,1
50395,86,NA-171,Mian Riaz Hussain Pirzada,P,28.0,,0,1
50396,87,NA-172,Chaudhary Tariq Bashir Cheema,P,28.0,,0,1
50397,88,NA-173,Mian Najeeb ud Din Awaisi,P,28.0,,0,1
50398,89,NA-175,Syed Mobeen Ahmed,P,28.0,,0,1
50399,90,NA-176,Sheikh Fayyaz ud Din,P,28.0,,0,1
50400,91,NA-181,Mr. Muhammad Shabbir Ali,P,28.0,,0,1
50401,92,NA-182,Mahar Irshad Ahmad Khan,P,28.0,,0,1
50402,93,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,28.0,,0,1
50403,94,NA-186,Mr. Aamir Talal Gopang,P,28.0,,0,1
50404,95,NA-187,Mr. Abdul Majeed Khan,P,28.0,,0,1
50405,96,NA-189,Khawja Sheraz Mehmood,P,28.0,,0,1
50406,97,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,28.0,,0,1
50407,98,NA-191,Ms. Zartaj Gul,P,28.0,,0,1
50408,99,NA-195,Sardar Riaz Mehmood Khan Mazari,P,28.0,,0,1
50409,100,NA-197,Mr. Ehsan ur Rehman Mazari,P,28.0,,0,1
50410,101,NA-201,Mr. Khursheed Ahmed Junejo,P,28.0,,0,1
50411,102,NA-202,Mr. Aftab Shahban Mirani,P,28.0,,0,1
50412,103,NA-207,Mr. Nauman Islam Shaikh,P,28.0,,0,1
50413,104,NA-209,Pir Syed Fazal Ali Shah Jillani,P,28.0,,0,1
50414,105,NA-210,Syed Javed Ali Shah Jillani,P,28.0,,0,1
50415,106,NA-214,Syed Ghulam Mustafa Shah,P,28.0,,0,1
50416,107,NA-216,Shazia Marri,P,28.0,,0,1
50417,108,NA-218,Mr. Ali Nawaz Shah,P,28.0,,0,1
50418,109,NA-219,Mir Munwar Ali Talpur,P,28.0,,0,1
50419,110,NA-222,Mr. Mahesh Kumar Malani,P,28.0,,0,1
50420,111,NA-224,Mr. Zulfiqar Bachani,P,28.0,,0,1
50421,112,NA-225,Syed Hussain Tariq,P,28.0,,0,1
50422,113,NA-226,Engr. Sabir Hussain Kaim Khani,P,28.0,,0,1
50423,114,NA-227,Mr. Salahuddin,P,28.0,,0,1
50424,115,NA-228,Syed Naveed Qamar,P,28.0,,0,1
50425,116,NA-229,Mir Ghulam Ali Talpur,P,28.0,,0,1
50426,117,NA-230,Dr. Fehmida Mirza,P,28.0,,0,1
50427,118,NA-232,Ms. Shams un Nisa,P,28.0,,0,1
