meta,constituency,name,presense,session,joint_session
50,NA-84,Mr. Azhar Qayyum Nahra,P,,
51,NA-86,Mr. Nasir Iqbal Bosal,P,,
52,NA-87,Ch. Shoukat Ali Bhatti,P,,
53,NA-88,Mr. Mukhtar Ahmad Malik,P,,
54,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
55,NA-90,Ch. Muhammad Hamid Hameed,P,,
56,NA-93,Mr. Umar Aslam Khan,P,,
57,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
58,NA-96,Mr. Amjad Ali Khan,P,,
59,NA-99,Mehar Ghulam Muhammad Lali,P,,
60,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
61,NA-106,Rana Sana Ullah Khan,P,,
62,NA-107,Mr. Khurram Shahzad,P,,
63,NA-109,Mr. Faiz Ullah,P,,
64,NA-111,Ch. Khalid Javed,P,,
65,NA-113,Mr. Riaz Fatyana,P,,
66,NA-116,Mr. Muhammad Ameer Sultan,P,,
67,NA-117,Ch. Muhammad Barjees Tahir,P,,
68,NA-121,Mr. Javed Latif,P,,
69,NA-122,Sardar Muhammad Irfan Dogar,P,,
70,NA-123,Mr. Muhammad Riaz,P,,
71,NA-124,Mr. Shahid Khaqan Abbasi,P,,
72,NA-125,Mr. Waheed Alam Khan,P,,
73,NA-126,Mr. Muhammad Hammad Azhar,P,,
74,NA-127,Mr. Ali Pervaiz,P,,
75,NA-128,Sheikh Rohale Asghar,P,,
76,NA-130,Mr. Shafqat Mahmood,P,,
77,NA-131,Khawaja Saad Rafique,P,,
78,NA-134,Rana Mubashir Iqbal,P,,
79,NA-135,Malik Karamat Ali Khokhar,P,,
80,NA-138,Mr. Rasheed Ahmad Khan,P,,
81,NA-141,Mr. Nadeem Abbas,P,,
82,NA-142,Mr. Riaz ul Haq,P,,
83,NA-143,Rao Muhammad Ajmal Khan,P,,
84,NA-144,Mr. Muhammad Moeen Wattoo,P,,
85,NA-145,Mr. Ahmad Raza Maneka,P,,
86,NA-146,Rana Iradat Sharif Khan,P,,
87,NA-147,Syed Imran Ahmad Shah,P,,
88,NA-150,Syed Fakhar Imam,P,,
89,NA-151,Mr. Muhammad Khan Daha,P,,
90,NA-155,Malik Muhammad Amir Dogar,P,,
91,NA-157,Makhdoom Zain Hussain Qureshi,P,,
92,NA-158,Mr. Muhammad Ibrahim Khan,P,,
93,NA-161,Mian Muhammad Shafiq,P,,
94,NA-162,Choudhary Faqir Ahmad,P,,
95,NA-163,Mr. Sajid Mehdi,P,,
96,NA-164,Mr. Tahir Iqbal,P,,
97,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
98,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
99,NA-171,Mian Riaz Hussain Pirzada,P,,
100,NA-172,Chaudhary Tariq Bashir Cheema,P,,
101,NA-173,Mian Najeeb ud Din Awaisi,P,,
102,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
103,NA-178,Syed Mustafa Mahmud,P,,
104,NA-179,Ch. Javed Iqbal Waraich,P,,
105,NA-180,Syed Murtaza Mahmud,P,,
106,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
107,NA-186,Mr. Aamir Talal Gopang,P,,
108,NA-188,Mr. Niaz Ahmed Jakhar,P,,
109,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
110,NA-194,Sardar Nasrullah Khan Dreshak,P,,
111,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
112,NA-202,Mr. Aftab Shahban Mirani,P,,
113,NA-203,Mir Amer Ali Khan Magsi,P,,
114,NA-215,Mr. Naveed Dero,P,,
115,NA-218,Mr. Ali Nawaz Shah,P,,
116,NA-219,Mir Munwar Ali Talpur,P,,
117,NA-222,Mr. Mahesh Kumar Malani,P,,
118,NA-225,Syed Hussain Tariq,P,,
119,NA-227,Mr. Salahuddin,P,,
120,NA-228,Syed Naveed Qamar,P,,
121,NA-230,Dr. Fehmida Mirza,P,,
122,NA-232,Ms. Shams un Nisa,P,,
123,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
124,NA-234,Mr. Irfan Ali Leghari,P,,
125,NA-237,Mr. Jamil Ahmed Khan,P,,
126,NA-238,Syed Agha Rafiullah,P,,
127,NA-241,Mr. Faheem Khan,P,,
128,NA-242,Mr. Saif Ur Rehman,P,,
129,NA-246,Mr. Abdul Shakoor Shad,P,,
130,NA-250,Mr. Attaullah,P,,
131,NA-252,Mr. Aftab Jehangir,P,,
132,NA-259,Nawabzada Shazain Bugti,P,,
133,NA-260,Mr. Khalid Hussain Magsi,P,,
134,NA-261,Mir Khan Muhammad Jamali,P,,
135,NA-262,Mr. Kamal Uddin,P,,
136,NA-264,Mr. Asmatullah,P,,
137,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
138,NA-271,Ms. Zubaida Jalal,P,,
139,Reserved Seat,Ms. Tahira Aurangzeb,P,,
140,Reserved Seat,Ms. Shaista Pervaiz,P,,
141,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
142,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
143,Reserved Seat,Ms. Romina Khurshid Alam,P,,
144,Reserved Seat,Ms. Zaib Jaffar,P,,
145,Reserved Seat,Dr. Samina Matloob,P,,
146,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
147,Reserved Seat,Ms. Maiza Hameed,P,,
148,Reserved Seat,Ms. Munaza Hassan,P,,
149,Reserved Seat,Ms. Andleeb Abbas,P,,
150,Reserved Seat,Ms. Asma Qadeer,P,,
151,Reserved Seat,Ms. Sobia Kamal Khan,P,,
152,Reserved Seat,Dr. Nausheen Hamid,P,,
153,Reserved Seat,Ms. Rukhsana Naveed,P,,
154,Reserved Seat,Ms. Wajiha Akram,P,,
155,Reserved Seat,Ms. Nasiba Channa,P,,
156,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
157,Reserved Seat,Ms. Naz Baloch,P,,
158,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
159,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
160,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
161,Reserved Seat,Ms. Syma Nadeem,P,,
162,Reserved Seat,Ms. Nuzhat Pathan,P,,
163,Reserved Seat,Ms. Nusrat Wahid,P,,
164,Reserved Seat,Ms. Kishwer Zehra,P,,
165,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
166,Reserved Seat,Ms. Sajida Begum,P,,
167,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,,
168,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
169,Reserved Seat,Ms. Uzma Riaz,P,,
170,Reserved Seat,Ms. Zille Huma,P,,
171,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
172,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
173,Reserved Seat,Begum Tahira Bukhari,P,,
174,Reserved Seat,Ms. Aliya Kamran,P,,
175,Reserved Seat,Ms. Rubina Irfan,P,,
176,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
177,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
178,Reserved Seat,Ms. Shunila Ruth,P,,
179,Reserved Seat,Mr. Jamshed Thomas,P,,
180,Reserved Seat,Dr. Darshan,P,,
181,Reserved Seat,Mr. Ramesh Lal,P,,
182,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
19th Session,,"7th Sitting held on Monday, the 10th February, 2020",,19,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No.,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-3,Mr. Saleem Rehman,P,,
3,NA-4,Mr. Murad Saeed,P,,
4,NA-5,Sahibzada Sibghatullah,P,,
5,NA-6,Mr. Mehboob Shah,P,,
6,NA-8,Mr. Junaid Akbar,P,,
7,NA-9,Mr. Sher Akbar Khan,P,,
8,NA-11,Mr. Afreen Khan,P,,
9,NA-12,Prince Muhammad Nawaz Alai,P,,
10,NA-13,Mr. Saleh Muhammad,P,,
11,NA-14,Mr. Muhammad Sajjad,P,,
12,NA-16,Mr. Ali Khan Jadoon,P,,
13,NA-17,Mr. Omar Ayub Khan,P,,
14,NA-18,Mr. Asad Qaiser,P,,
15,NA-19,Engr. Usman Khan Tarakai,P,,
16,NA-20,Mr. Mujahid Ali,P,,
17,NA-21,Mr. Amir Haider Azam Khan,P,,
18,NA-22,Mr. Ali Muhammad Khan,P,,
19,NA-23,Malik Anwar Taj,P,,
20,NA-24,Mr. Fazal Muhammad Khan,P,,
21,NA-25,Mr. Pervez Khattak,P,,
22,NA-26,Mr. Imran Khattak,P,,
23,NA-29,Mr. Nasir Khan Musa Zai,P,,
24,NA-30,Mr. Sher Ali Arbab,P,,
25,NA-33,Mr. Khial Zaman,P,,
26,NA-34,Mr. Shahid Ahmad,P,,
27,NA-35,Mr. Zahid Akram Durrani,P,,
28,NA-36,Mr. Muhammad Anwar,P,,
29,NA-37,Mr. Asad Mehmood,P,,
30,NA-38,Mr. Ali Amin Khan,P,,
31,NA-40,Mr. Gul Dad khan,P,,
32,NA-41,Mr. Gul Zafar Khan,P,,
33,NA-42,Mr. Sajid Khan,P,,
34,NA-43,Mr. Noor-ul-Haq Qadri,P,,
35,NA-45,Mr. Munir Khan Orakzai,P,,
36,NA-46,Mr. Sajid Hussain Turi,P,,
37,NA-47,Mr. Jawad Hussain,P,,
38,NA-48,Mr. Mohsin Dawar,P,,
39,NA-49,Mr. Muhammad Jamal-ud-Din,P,,
40,NA-50,Mr. Ali Wazir,P,,
41,NA-52,Raja Khurram Shahzad Nawaz,P,,
42,NA-53,Mr. Ali Nawaz Awan,P,,
43,NA-56,Malik Sohail Khan,P,,
44,NA-57,Mr. Sadaqat Ali Khan,P,,
45,NA-58,Raja Pervaiz Ashraf,P,,
46,NA-59,Mr. Ghulam Sarwar Khan,P,,
47,NA-60,Sheikh Rashid Shafique,P,,
48,NA-62,Sheikh Rashid Ahmed,P,,
49,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
50,NA-67,Mr. Fawad Ahmed,P,,
51,NA-71,Chaudhry Abid Raza,P,,
52,NA-74,Mr. Ali Zahid,P,,
53,NA-76,Rana Shamim Ahmed Khan,P,,
54,NA-77,Ms. Mehnaz Akber Aziz,P,,
55,NA-79,Mr. Nisar Ahmed Cheema,P,,
56,NA-80,Ch. Mehmood Bashir Virk,P,,
57,NA-81,Mr. Khurram Dastgir Khan,P,,
58,NA-82,Mr. Usman Ibrahim,P,,
59,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
60,NA-84,Mr. Azhar Qayyum Nahra,P,,
61,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
62,NA-87,Ch. Shoukat Ali Bhatti,P,,
63,NA-88,Mr. Mukhtar Ahmad Malik,P,,
64,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
65,NA-90,Ch. Muhammad Hamid Hameed,P,,
66,NA-92,Syed Javed Husnain,P,,
67,NA-93,Mr. Umar Aslam Khan,P,,
68,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
69,NA-96,Mr. Amjad Ali Khan,P,,
70,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,,
71,NA-103,Mr. Ali Gohar Khan,P,,
72,NA-107,Mr. Khurram Shahzad,P,,
73,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
74,NA-115,Ms. Ghulam Bibi Bharwana,P,,
75,NA-116,Mr. Muhammad Ameer Sultan,P,,
76,NA-117,Ch. Muhammad Barjees Tahir,P,,
77,NA-118,Mr. Ijaz Ahmad Shah,P,,
78,NA-120,Rana Tanveer Hussain,P,,
79,NA-121,Mr. Javed Latif,P,,
80,NA-122,Sardar Muhammad Irfan Dogar,P,,
81,NA-125,Mr. Waheed Alam Khan,P,,
82,NA-128,Sheikh Rohale Asghar,P,,
83,NA-130,Mr. Shafqat Mahmood,P,,
84,NA-131,Khawaja Saad Rafique,P,,
85,NA-133,Mr. Mohammad Pervaiz Malik,P,,
86,NA-135,Malik Karamat Ali Khokhar,P,,
87,NA-136,Mr. Muhammad Afzal Khokhar,P,,
88,NA-139,Rana Muhammad Ishaq Khan,P,,
89,NA-140,Sardar Talib Hassan Nakai,P,,
90,NA-141,Mr. Nadeem Abbas,P,,
91,NA-143,Rao Muhammad Ajmal Khan,P,,
92,NA-148,Chaudhry Muhammad Ashraf,P,,
93,NA-149,Rai Muhammad Murtaza Iqbal,P,,
94,NA-155,Malik Muhammad Amir Dogar,P,,
95,NA-157,Makhdoom Zain Hussain Qureshi,P,,
96,NA-161,Mian Muhammad Shafiq,P,,
97,NA-162,Choudhary Faqir Ahmad,P,,
98,NA-163,Mr. Sajid Mehdi,P,,
99,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
100,NA-173,Mian Najeeb ud Din Awaisi,P,,
101,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
102,NA-176,Sheikh Fayyaz ud Din,P,,
103,NA-178,Syed Mustafa Mahmud,P,,
104,NA-179,Ch. Javed Iqbal Waraich,P,,
105,NA-181,Mr. Muhammad Shabbir Ali,P,,
106,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
107,NA-185,Makhdom Basit Bokhari,P,,
108,NA-189,Khawja Sheraz Mehmood,P,,
109,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
110,NA-191,Ms. Zartaj Gul,P,,
111,NA-192,Sardar Muhammad Khan Laghari,P,,
112,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
113,NA-196,Mr. Muhammad Mian Soomro,P,,
114,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
115,NA-198,Mr. Abid Hussain Bhayo,P,,
116,NA-200,Mr. Bilawal Bhutto Zardari,P,,
117,NA-201,Mr. Khursheed Ahmed Junejo,P,,
118,NA-202,Mr. Aftab Shahban Mirani,P,,
119,NA-205,Sardar Muhammad Bux Khan Mahar,P,,
120,NA-207,Mr. Nauman Islam Shaikh,P,,
121,NA-208,Dr. Nafisa Shah,P,,
122,NA-216,Ms. Shazia Marri,P,,
123,NA-220,Nawab Muhammad Yousuf Talpur,P,,
124,NA-222,Mr. Mahesh Kumar Malani,P,,
125,NA-224,Mr. Zulfiqar Bachani,P,,
126,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
127,NA-228,Syed Naveed Qamar,P,,
128,NA-229,Mir Ghulam Ali Talpur,P,,
129,NA-232,Ms. Shams un Nisa,P,,
130,NA-234,Mr. Irfan Ali Leghari,P,,
131,NA-236,Jam Abdul Karim Bijar,P,,
132,NA-237,Mr. Jamil Ahmed Khan,P,,
133,NA-238,Syed Agha Rafiullah,P,,
134,NA-241,Mr. Faheem Khan,P,,
135,NA-242,Mr. Saif Ur Rehman,P,,
136,NA-243,Mr. Muhammad Alamgir Khan,P,,
137,NA-244,Syed Ali Haider Zaidi,P,,
138,NA-246,Mr. Abdul Shakoor Shad,P,,
139,NA-248,Mr. Abdul Qadir Patel,P,,
140,NA-250,Mr. Attaullah,P,,
141,NA-252,Mr. Aftab Jehangir,P,,
142,NA-253,Mr. Usama Qadri,P,,
143,NA-258,Mr. Muhammad Israr Tareen,P,,
144,NA-262,Mr. Kamal Uddin,P,,
145,NA-264,Mr. Asmatullah,P,,
146,NA-267,Syed Mehmood Shah,P,,
147,NA-270,Mr. Ehsanullah Reki,P,,
148,NA-271,Ms. Zubaida Jalal,P,,
149,Reserved Seat,Ms. Tahira Aurangzeb,P,,
150,Reserved Seat,Ms. Shaista Pervaiz,P,,
151,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
152,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
153,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
154,Reserved Seat,Ms. Kiran lmran Dar,P,,
155,Reserved Seat,Ms. Romina Khurshid Alam,P,,
156,Reserved Seat,Ms. Zaib Jaffar,P,,
157,Reserved Seat,Dr. Samina Matloob,P,,
158,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
159,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
160,Reserved Seat,Ms. Maiza Hameed,P,,
161,Reserved Seat,Dr. Shireen M. Mazari,P,,
162,Reserved Seat,Ms. Munaza Hassan,P,,
163,Reserved Seat,Ms. Andleeb Abbas,P,,
164,Reserved Seat,Ms. Asma Qadeer,P,,
165,Reserved Seat,Ms. Aliya Hamza Malik,P,,
166,Reserved Seat,Javaria Zafar Aheer,P,,
167,Reserved Seat,Ms. Kanwal Shauzab,P,,
168,Reserved Seat,Dr. Seemi Bokhari,P,,
169,Reserved Seat,Ms. Sobia Kamal Khan,P,,
170,Reserved Seat,Dr. Nausheen Hamid,P,,
171,Reserved Seat,Ms. Rubina Jamil,P,,
172,Reserved Seat,Ms. Fauzia Behram,P,,
173,Reserved Seat,Ms. Rukhsana Naveed,P,,
174,Reserved Seat,Ms. Tashfeen Safdar,P,,
175,Reserved Seat,Ms. Wajiha Akram,P,,
176,Reserved Seat,Mrs. Farukh Khan,P,,
177,Reserved Seat,Ms. Nasiba Channa,P,,
178,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
179,Reserved Seat,Ms. Naz Baloch,P,,
180,Reserved Seat,Ms. Shahida Rehmani,P,,
181,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
182,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
183,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
184,Reserved Seat,Ms. Syma Nadeem,P,,
185,Reserved Seat,Ms. Nuzhat Pathan,P,,
186,Reserved Seat,Ms. Nusrat Wahid,P,,
187,Reserved Seat,Ms. Kishwer Zehra,P,,
188,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
189,Reserved Seat,Ms. Sajida Begum,P,,
190,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,,
191,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
192,Reserved Seat,Ms. Uzma Riaz,P,,
193,Reserved Seat,Ms. Zille Huma,P,,
194,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
195,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
196,Reserved Seat,Begum Tahira Bukhari,P,,
197,Reserved Seat,Ms. Aliya Kamran,P,,
198,Reserved Seat,Ms. Rubina Irfan,P,,
199,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
200,Reserved Seat,Ms. Shunila Ruth,P,,
201,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
202,Reserved Seat,Mr. Jai Parkash,P,,
203,Reserved Seat,Mr. Jamshed Thomas,P,,
204,Reserved Seat,Dr. Darshan,P,,
205,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
206,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
19th Session,,"8th Sitting held on Tuesday, the 11th February, 2020",,19,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No.,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-8,Mr. Junaid Akbar,P,,
8,NA-9,Mr. Sher Akbar Khan,P,,
9,NA-11,Mr. Afreen Khan,P,,
10,NA-12,Prince Muhammad Nawaz Alai,P,,
11,NA-13,Mr. Saleh Muhammad,P,,
12,NA-14,Mr. Muhammad Sajjad,P,,
13,NA-16,Mr. Ali Khan Jadoon,P,,
14,NA-17,Mr. Omar Ayub Khan,P,,
15,NA-18,Mr. Asad Qaiser,P,,
16,NA-19,Engr. Usman Khan Tarakai,P,,
17,NA-20,Mr. Mujahid Ali,P,,
18,NA-21,Mr. Amir Haider Azam Khan,P,,
19,NA-22,Mr. Ali Muhammad Khan,P,,
20,NA-23,Malik Anwar Taj,P,,
21,NA-24,Mr. Fazal Muhammad Khan,P,,
22,NA-26,Mr. Imran Khattak,P,,
23,NA-27,Mr. Noor Alam Khan,P,,
24,NA-29,Mr. Nasir Khan Musa Zai,P,,
25,NA-30,Mr. Sher Ali Arbab,P,,
26,NA-31,Mr. Shaukat Ali,P,,
27,NA-32,Mr. Shehryar Afridi,P,,
28,NA-33,Mr. Khial Zaman,P,,
29,NA-34,Mr. Shahid Ahmad,P,,
30,NA-35,Mr. Zahid Akram Durrani,P,,
31,NA-36,Mr. Muhammad Anwar,P,,
32,NA-37,Mr. Asad Mehmood,P,,
33,NA-38,Mr. Ali Amin Khan,P,,
34,NA-40,Mr. Gul Dad khan,P,,
35,NA-41,Mr. Gul Zafar Khan,P,,
36,NA-42,Mr. Sajid Khan,P,,
37,NA-45,Mr. Munir Khan Orakzai,P,,
38,NA-47,Mr. Jawad Hussain,P,,
39,NA-48,Mr. Mohsin Dawar,P,,
40,NA-49,Mr. Muhammad Jamal-ud-Din,P,,
41,NA-50,Mr. Ali Wazir,P,,
42,NA-53,Mr. Ali Nawaz Awan,P,,
43,NA-57,Mr. Sadaqat Ali Khan,P,,
44,NA-58,Raja Pervaiz Ashraf,P,,
45,NA-59,Mr. Ghulam Sarwar Khan,P,,
46,NA-61,Mr. Aamir Mehmood Kiyani,P,,
47,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
48,NA-67,Mr. Fawad Ahmed,P,,
49,NA-70,Syed Faiz ul Hassan,P,,
50,NA-71,Chaudhry Abid Raza,P,,
51,NA-73,Khawaja Muhammad Asif,P,,
52,NA-74,Mr. Ali Zahid,P,,
53,NA-75,Syed Iftikhar Ul Hassan,P,,
54,NA-76,Rana Shamim Ahmed Khan,P,,
55,NA-77,Ms. Mehnaz Akber Aziz,P,,
56,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
57,NA-79,Mr. Nisar Ahmed Cheema,P,,
58,NA-80,Ch. Mehmood Bashir Virk,P,,
59,NA-81,Mr. Khurram Dastgir Khan,P,,
60,NA-82,Mr. Usman Ibrahim,P,,
61,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
62,NA-84,Mr. Azhar Qayyum Nahra,P,,
63,NA-87,Ch. Shoukat Ali Bhatti,P,,
64,NA-88,Mr. Mukhtar Ahmad Malik,P,,
65,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
66,NA-90,Ch. Muhammad Hamid Hameed,P,,
67,NA-92,Syed Javed Husnain,P,,
68,NA-93,Mr. Umar Aslam Khan,P,,
69,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
70,NA-96,Mr. Amjad Ali Khan,P,,
71,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,,
72,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
73,NA-103,Mr. Ali Gohar Khan,P,,
74,NA-106,Rana Sana Ullah Khan,P,,
75,NA-109,Mr. Faiz Ullah,P,,
76,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
77,NA-116,Mr. Muhammad Ameer Sultan,P,,
78,NA-117,Ch. Muhammad Barjees Tahir,P,,
79,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
80,NA-120,Rana Tanveer Hussain,P,,
81,NA-121,Mr. Javed Latif,P,,
82,NA-125,Mr. Waheed Alam Khan,P,,
83,NA-126,Mr. Muhammad Hammad Azhar,P,,
84,NA-127,Mr. Ali Pervaiz,P,,
85,NA-128,Sheikh Rohale Asghar,P,,
86,NA-129,Sardar Ayaz Sadiq,P,,
87,NA-130,Mr. Shafqat Mahmood,P,,
88,NA-131,Khawaja Saad Rafique,P,,
89,NA-133,Mr. Mohammad Pervaiz Malik,P,,
90,NA-134,Rana Mubashir Iqbal,P,,
91,NA-135,Malik Karamat Ali Khokhar,P,,
92,NA-136,Mr. Muhammad Afzal Khokhar,P,,
93,NA-139,Rana Muhammad Ishaq Khan,P,,
94,NA-140,Sardar Talib Hassan Nakai,P,,
95,NA-141,Mr. Nadeem Abbas,P,,
96,NA-143,Rao Muhammad Ajmal Khan,P,,
97,NA-144,Mr. Muhammad Moeen Wattoo,P,,
98,NA-145,Mr. Ahmad Raza Maneka,P,,
99,NA-146,Rana Iradat Sharif Khan,P,,
100,NA-148,Chaudhry Muhammad Ashraf,P,,
101,NA-149,Rai Muhammad Murtaza Iqbal,P,,
102,NA-150,Syed Fakhar Imam,P,,
103,NA-151,Mr. Muhammad Khan Daha,P,,
104,NA-162,Choudhary Faqir Ahmad,P,,
105,NA-163,Mr. Sajid Mehdi,P,,
106,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
107,NA-172,Chaudhary Tariq Bashir Cheema,P,,
108,NA-173,Mian Najeeb ud Din Awaisi,P,,
109,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
110,NA-176,Sheikh Fayyaz ud Din,P,,
111,NA-177,Makhdoom Khusro Bukhtyar,P,,
112,NA-178,Syed Mustafa Mahmud,P,,
113,NA-179,Ch. Javed Iqbal Waraich,P,,
114,NA-183,Mr. Raza Rabani Khar,P,,
115,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
116,NA-185,Makhdom Basit Bokhari,P,,
117,NA-189,Khawja Sheraz Mehmood,P,,
118,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
119,NA-191,Ms. Zartaj Gul,P,,
120,NA-192,Sardar Muhammad Khan Laghari,P,,
121,NA-194,Sardar Nasrullah Khan Dreshak,P,,
122,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
123,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
124,NA-198,Mr. Abid Hussain Bhayo,P,,
125,NA-199,Mr. Ghous Bux Khan Mahar,P,,
126,NA-200,Mr. Bilawal Bhutto Zardari,P,,
127,NA-201,Mr. Khursheed Ahmed Junejo,P,,
128,NA-202,Mr. Aftab Shahban Mirani,P,,
129,NA-205,Sardar Muhammad Bux Khan Mahar,P,,
130,NA-207,Mr. Nauman Islam Shaikh,P,,
131,NA-208,Dr. Nafisa Shah,P,,
132,NA-210,Syed Javed Ali Shah Jillani,P,,
133,NA-211,Syed Abrar Ali Shah,P,,
134,NA-212,Mr. Zulfiqar Ali Behan,P,,
135,NA-216,Ms. Shazia Marri,P,,
136,NA-220,Nawab Muhammad Yousuf Talpur,P,,
137,NA-222,Mr. Mahesh Kumar Malani,P,,
138,NA-224,Mr. Zulfiqar Bachani,P,,
139,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
140,NA-227,Mr. Salahuddin,P,,
141,NA-228,Syed Naveed Qamar,P,,
142,NA-229,Mir Ghulam Ali Talpur,P,,
143,NA-232,Ms. Shams un Nisa,P,,
144,NA-234,Mr. Irfan Ali Leghari,P,,
145,NA-236,Jam Abdul Karim Bijar,P,,
146,NA-238,Syed Agha Rafiullah,P,,
147,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
148,NA-241,Mr. Faheem Khan,P,,
149,NA-242,Mr. Saif Ur Rehman,P,,
150,NA-243,Mr. Muhammad Alamgir Khan,P,,
151,NA-246,Mr. Abdul Shakoor Shad,P,,
152,NA-248,Mr. Abdul Qadir Patel,P,,
153,NA-250,Mr. Attaullah,P,,
154,NA-252,Mr. Aftab Jehangir,P,,
155,NA-253,Mr. Usama Qadri,P,,
156,NA-261,Mir Khan Muhammad Jamali,P,,
157,NA-262,Mr. Kamal Uddin,P,,
158,NA-263,Mr. Salahuddin Ayubi,P,,
159,NA-264,Mr. Asmatullah,P,,
160,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
161,NA-267,Syed Mehmood Shah,P,,
